# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
2.000000,4.000000,85.000000,29.000000,7.000000,10.000000,6114.000000,1298470.000000
2.000000,5.000000,85.000000,29.000000,7.000000,10.000000,6114.000000,1298470.000000
2.000000,6.000000,85.000000,29.000000,7.000000,10.000000,6114.000000,1298470.000000
0.000000,3.000000,117.000000,25.000000,8.000000,19.000000,4648.000000,1298850.000000
2.000000,6.000000,73.000000,23.000000,7.000000,10.000000,4078.000000,1299107.000000
0.000000,5.000000,118.000000,29.000000,4.000000,16.000000,2175.000000,1299147.000000
2.000000,3.000000,104.000000,23.000000,8.000000,10.000000,6118.000000,1299319.000000
2.000000,6.000000,104.000000,23.000000,8.000000,10.000000,6118.000000,1299319.000000
2.000000,5.000000,104.000000,23.000000,8.000000,10.000000,6118.000000,1299319.000000
2.000000,4.000000,104.000000,23.000000,8.000000,10.000000,6118.000000,1299319.000000
2.000000,4.000000,81.000000,20.000000,5.000000,22.000000,6731.000000,1299551.000000
2.000000,5.000000,69.000000,25.000000,6.000000,15.000000,6126.000000,1301018.000000
2.000000,3.000000,111.000000,24.000000,8.000000,10.000000,6126.000000,1301018.000000
2.000000,4.000000,111.000000,24.000000,8.000000,10.000000,6126.000000,1301018.000000
2.000000,5.000000,111.000000,24.000000,8.000000,10.000000,6126.000000,1301018.000000
2.000000,6.000000,111.000000,24.000000,8.000000,10.000000,6126.000000,1301018.000000
3.000000,3.000000,100.000000,29.000000,4.000000,19.000000,7760.000000,1301085.000000
0.000000,6.000000,99.000000,30.000000,4.000000,16.000000,1961.000000,1301470.000000
1.000000,6.000000,62.000000,21.000000,8.000000,20.000000,8177.000000,1302452.000000
0.000000,5.000000,112.000000,25.000000,5.000000,17.000000,2318.000000,1303117.000000
2.000000,6.000000,64.000000,26.000000,6.000000,14.000000,5727.000000,1303157.000000
3.000000,3.000000,104.000000,23.000000,5.000000,20.000000,8183.000000,1303407.000000
2.000000,6.000000,78.000000,24.000000,7.000000,10.000000,4092.000000,1303567.000000
2.000000,5.000000,78.000000,24.000000,7.000000,10.000000,4092.000000,1303567.000000
2.000000,3.000000,98.000000,22.000000,8.000000,10.000000,6139.000000,1303779.000000
2.000000,6.000000,98.000000,22.000000,8.000000,10.000000,6139.000000,1303779.000000
2.000000,5.000000,98.000000,22.000000,8.000000,10.000000,6139.000000,1303779.000000
2.000000,4.000000,98.000000,22.000000,8.000000,10.000000,6139.000000,1303779.000000
0.000000,5.000000,85.000000,26.000000,8.000000,14.000000,2456.000000,1303992.000000
2.000000,3.000000,86.000000,28.000000,7.000000,11.000000,6756.000000,1304378.000000
2.000000,2.000000,118.000000,25.000000,7.000000,16.000000,9829.000000,1304655.000000
2.000000,3.000000,99.000000,24.000000,4.000000,26.000000,7987.000000,1304808.000000
1.000000,2.000000,98.000000,28.000000,7.000000,30.000000,18435.000000,1305053.000000
2.000000,5.000000,71.000000,28.000000,6.000000,13.000000,5326.000000,1305135.000000
3.000000,3.000000,108.000000,21.000000,6.000000,20.000000,8196.000000,1305478.000000
0.000000,3.000000,116.000000,25.000000,8.000000,19.000000,4673.000000,1305836.000000
1.000000,3.000000,83.000000,26.000000,6.000000,28.000000,11478.000000,1305888.000000
3.000000,6.000000,76.000000,27.000000,7.000000,16.000000,6562.000000,1306513.000000
2.000000,5.000000,77.000000,23.000000,4.000000,24.000000,5906.000000,1306558.000000
0.000000,4.000000,110.000000,25.000000,6.000000,18.000000,3164.000000,1306587.000000
1.000000,5.000000,66.000000,21.000000,8.000000,21.000000,8614.000000,1306722.000000
2.000000,4.000000,119.000000,25.000000,8.000000,10.000000,6154.000000,1306965.000000
2.000000,6.000000,119.000000,25.000000,8.000000,10.000000,6154.000000,1306965.000000
2.000000,5.000000,119.000000,25.000000,8.000000,10.000000,6154.000000,1306965.000000
2.000000,3.000000,119.000000,25.000000,8.000000,10.000000,6154.000000,1306965.000000
0.000000,4.000000,111.000000,25.000000,6.000000,18.000000,3165.000000,1307000.000000
0.000000,6.000000,75.000000,29.000000,8.000000,12.000000,2110.000000,1307000.000000
2.000000,3.000000,99.000000,30.000000,7.000000,10.000000,6155.000000,1307177.000000
2.000000,6.000000,99.000000,30.000000,7.000000,10.000000,6155.000000,1307177.000000
2.000000,4.000000,99.000000,30.000000,7.000000,10.000000,6155.000000,1307177.000000
2.000000,5.000000,99.000000,30.000000,7.000000,10.000000,6155.000000,1307177.000000
3.000000,6.000000,78.000000,23.000000,8.000000,16.000000,6566.000000,1307310.000000
0.000000,6.000000,100.000000,30.000000,4.000000,16.000000,1970.000000,1307443.000000
0.000000,4.000000,112.000000,28.000000,6.000000,17.000000,2991.000000,1307802.000000
2.000000,3.000000,94.000000,26.000000,6.000000,16.000000,6569.000000,1307907.000000
3.000000,3.000000,91.000000,26.000000,8.000000,18.000000,11086.000000,1308003.000000
3.000000,6.000000,73.000000,23.000000,6.000000,18.000000,7391.000000,1308062.000000
3.000000,3.000000,90.000000,22.000000,8.000000,19.000000,11703.000000,1308127.000000
2.000000,6.000000,71.000000,21.000000,6.000000,15.000000,4621.000000,1308522.000000
0.000000,6.000000,88.000000,23.000000,7.000000,15.000000,2054.000000,1308664.000000
1.000000,6.000000,61.000000,24.000000,7.000000,22.000000,9039.000000,1308867.000000
0.000000,4.000000,113.000000,28.000000,6.000000,17.000000,2994.000000,1309114.000000
2.000000,4.000000,78.000000,26.000000,6.000000,15.000000,6166.000000,1309513.000000
1.000000,3.000000,83.000000,20.000000,7.000000,28.000000,11517.000000,1310325.000000
2.000000,6.000000,84.000000,29.000000,7.000000,10.000000,6173.000000,1311000.000000
2.000000,5.000000,84.000000,29.000000,7.000000,10.000000,6173.000000,1311000.000000
2.000000,4.000000,84.000000,29.000000,7.000000,10.000000,6173.000000,1311000.000000
3.000000,3.000000,103.000000,23.000000,5.000000,20.000000,8238.000000,1312168.000000
2.000000,3.000000,92.000000,23.000000,6.000000,18.000000,7419.000000,1313018.000000
0.000000,4.000000,115.000000,30.000000,5.000000,17.000000,3003.000000,1313049.000000
0.000000,6.000000,101.000000,30.000000,4.000000,16.000000,1980.000000,1314079.000000
0.000000,4.000000,94.000000,29.000000,8.000000,15.000000,3095.000000,1314610.000000
0.000000,5.000000,119.000000,29.000000,4.000000,16.000000,2201.000000,1314677.000000
3.000000,5.000000,72.000000,30.000000,7.000000,17.000000,10526.000000,1314985.000000
2.000000,6.000000,67.000000,29.000000,6.000000,12.000000,4956.000000,1315672.000000
1.000000,4.000000,72.000000,27.000000,7.000000,23.000000,9501.000000,1315949.000000
2.000000,3.000000,85.000000,28.000000,7.000000,11.000000,6816.000000,1315962.000000
3.000000,3.000000,107.000000,27.000000,5.000000,19.000000,7850.000000,1316175.000000
1.000000,6.000000,66.000000,30.000000,5.000000,24.000000,7437.000000,1316203.000000
2.000000,6.000000,110.000000,24.000000,8.000000,10.000000,6200.000000,1316734.000000
2.000000,4.000000,110.000000,24.000000,8.000000,10.000000,6200.000000,1316734.000000
2.000000,3.000000,110.000000,24.000000,8.000000,10.000000,6200.000000,1316734.000000
2.000000,5.000000,110.000000,24.000000,8.000000,10.000000,6200.000000,1316734.000000
3.000000,5.000000,83.000000,23.000000,5.000000,18.000000,5580.000000,1316734.000000
2.000000,3.000000,103.000000,23.000000,8.000000,10.000000,6201.000000,1316946.000000
2.000000,6.000000,103.000000,23.000000,8.000000,10.000000,6201.000000,1316946.000000
2.000000,5.000000,103.000000,23.000000,8.000000,10.000000,6201.000000,1316946.000000
2.000000,4.000000,103.000000,23.000000,8.000000,10.000000,6201.000000,1316946.000000
3.000000,4.000000,79.000000,27.000000,8.000000,17.000000,10542.000000,1316984.000000
2.000000,4.000000,98.000000,30.000000,7.000000,10.000000,6203.000000,1317371.000000
2.000000,5.000000,98.000000,30.000000,7.000000,10.000000,6203.000000,1317371.000000
2.000000,6.000000,98.000000,30.000000,7.000000,10.000000,6203.000000,1317371.000000
2.000000,3.000000,98.000000,30.000000,7.000000,10.000000,6203.000000,1317371.000000
2.000000,6.000000,72.000000,23.000000,7.000000,10.000000,4136.000000,1317584.000000
2.000000,6.000000,84.000000,25.000000,7.000000,10.000000,4136.000000,1317584.000000
2.000000,5.000000,84.000000,25.000000,7.000000,10.000000,4136.000000,1317584.000000
2.000000,5.000000,77.000000,20.000000,6.000000,16.000000,4965.000000,1318061.000000
2.000000,4.000000,80.000000,26.000000,4.000000,24.000000,7450.000000,1318504.000000
1.000000,4.000000,71.000000,22.000000,7.000000,25.000000,10348.000000,1318603.000000
0.000000,5.000000,115.000000,30.000000,4.000000,16.000000,2208.000000,1318858.000000
2.000000,4.000000,88.000000,20.000000,4.000000,26.000000,6459.000000,1318980.000000
0.000000,6.000000,81.000000,27.000000,7.000000,14.000000,2175.000000,1319768.000000
1.000000,5.000000,66.000000,29.000000,7.000000,21.000000,8700.000000,1319768.000000
2.000000,3.000000,87.000000,25.000000,5.000000,22.000000,9116.000000,1320016.000000
2.000000,5.000000,77.000000,24.000000,7.000000,10.000000,4144.000000,1320132.000000
2.000000,6.000000,77.000000,24.000000,7.000000,10.000000,4144.000000,1320132.000000
2.000000,3.000000,97.000000,22.000000,8.000000,10.000000,6217.000000,1320344.000000
2.000000,4.000000,97.000000,22.000000,8.000000,10.000000,6217.000000,1320344.000000
2.000000,6.000000,97.000000,22.000000,8.000000,10.000000,6217.000000,1320344.000000
2.000000,5.000000,97.000000,22.000000,8.000000,10.000000,6217.000000,1320344.000000
2.000000,3.000000,90.000000,21.000000,6.000000,19.000000,7876.000000,1320535.000000
0.000000,6.000000,80.000000,25.000000,8.000000,13.000000,2021.000000,1320655.000000
0.000000,5.000000,95.000000,24.000000,7.000000,16.000000,2488.000000,1320982.000000
3.000000,5.000000,81.000000,27.000000,4.000000,18.000000,5599.000000,1321218.000000
3.000000,4.000000,77.000000,27.000000,7.000000,18.000000,11200.000000,1321454.000000
2.000000,3.000000,118.000000,25.000000,8.000000,10.000000,6223.000000,1321619.000000
2.000000,4.000000,118.000000,25.000000,8.000000,10.000000,6223.000000,1321619.000000
2.000000,5.000000,118.000000,25.000000,8.000000,10.000000,6223.000000,1321619.000000
2.000000,6.000000,118.000000,25.000000,8.000000,10.000000,6223.000000,1321619.000000
0.000000,4.000000,116.000000,30.000000,5.000000,17.000000,3023.000000,1321794.000000
1.000000,6.000000,66.000000,24.000000,6.000000,24.000000,7469.000000,1321867.000000
2.000000,4.000000,83.000000,29.000000,7.000000,10.000000,6229.000000,1322893.000000
2.000000,6.000000,83.000000,29.000000,7.000000,10.000000,6229.000000,1322893.000000
2.000000,5.000000,83.000000,29.000000,7.000000,10.000000,6229.000000,1322893.000000
3.000000,6.000000,75.000000,23.000000,7.000000,17.000000,7060.000000,1322980.000000
2.000000,3.000000,86.000000,30.000000,4.000000,23.000000,9552.000000,1323013.000000
3.000000,4.000000,85.000000,21.000000,6.000000,19.000000,7894.000000,1323552.000000
0.000000,4.000000,95.000000,30.000000,7.000000,16.000000,3325.000000,1324035.000000
3.000000,3.000000,106.000000,27.000000,5.000000,19.000000,7897.000000,1324055.000000
0.000000,5.000000,97.000000,28.000000,6.000000,16.000000,2494.000000,1324167.000000
0.000000,6.000000,87.000000,23.000000,7.000000,15.000000,2079.000000,1324592.000000
0.000000,6.000000,109.000000,24.000000,4.000000,17.000000,1928.000000,1324729.000000
3.000000,5.000000,74.000000,30.000000,8.000000,16.000000,9981.000000,1324831.000000
1.000000,4.000000,78.000000,27.000000,4.000000,29.000000,9048.000000,1325229.000000
2.000000,3.000000,91.000000,23.000000,6.000000,18.000000,7489.000000,1325406.000000
2.000000,6.000000,66.000000,29.000000,6.000000,12.000000,4994.000000,1325760.000000
2.000000,6.000000,70.000000,23.000000,4.000000,24.000000,5993.000000,1325804.000000
3.000000,6.000000,75.000000,27.000000,4.000000,18.000000,5619.000000,1325937.000000
2.000000,3.000000,100.000000,21.000000,7.000000,14.000000,5828.000000,1326139.000000
2.000000,3.000000,97.000000,30.000000,7.000000,10.000000,6246.000000,1326503.000000
2.000000,6.000000,97.000000,30.000000,7.000000,10.000000,6246.000000,1326503.000000
2.000000,6.000000,66.000000,23.000000,5.000000,20.000000,6246.000000,1326503.000000
2.000000,5.000000,97.000000,30.000000,7.000000,10.000000,6246.000000,1326503.000000
2.000000,4.000000,97.000000,30.000000,7.000000,10.000000,6246.000000,1326503.000000
0.000000,5.000000,84.000000,26.000000,8.000000,14.000000,2499.000000,1326822.000000
3.000000,4.000000,86.000000,25.000000,6.000000,18.000000,7498.000000,1326999.000000
1.000000,2.000000,100.000000,27.000000,8.000000,28.000000,17526.000000,1329325.000000
0.000000,5.000000,96.000000,28.000000,6.000000,16.000000,2506.000000,1330539.000000
3.000000,5.000000,80.000000,24.000000,7.000000,17.000000,7102.000000,1330851.000000
0.000000,4.000000,117.000000,30.000000,5.000000,17.000000,3044.000000,1330976.000000
3.000000,3.000000,105.000000,27.000000,5.000000,19.000000,7944.000000,1331936.000000
2.000000,6.000000,83.000000,25.000000,7.000000,10.000000,4182.000000,1332238.000000
2.000000,5.000000,83.000000,25.000000,7.000000,10.000000,4182.000000,1332238.000000
2.000000,3.000000,92.000000,30.000000,5.000000,18.000000,7529.000000,1332485.000000
1.000000,5.000000,65.000000,24.000000,7.000000,23.000000,9624.000000,1332986.000000
0.000000,6.000000,74.000000,29.000000,8.000000,12.000000,2152.000000,1333016.000000
0.000000,6.000000,89.000000,29.000000,5.000000,16.000000,2232.000000,1333193.000000
0.000000,4.000000,107.000000,20.000000,8.000000,18.000000,3229.000000,1333429.000000
2.000000,5.000000,109.000000,24.000000,8.000000,10.000000,6279.000000,1333512.000000
2.000000,3.000000,109.000000,24.000000,8.000000,10.000000,6279.000000,1333512.000000
2.000000,4.000000,109.000000,24.000000,8.000000,10.000000,6279.000000,1333512.000000
2.000000,6.000000,109.000000,24.000000,8.000000,10.000000,6279.000000,1333512.000000
3.000000,5.000000,78.000000,28.000000,6.000000,17.000000,7118.000000,1333849.000000
2.000000,3.000000,102.000000,23.000000,8.000000,10.000000,6281.000000,1333937.000000
2.000000,4.000000,102.000000,23.000000,8.000000,10.000000,6281.000000,1333937.000000
2.000000,5.000000,102.000000,23.000000,8.000000,10.000000,6281.000000,1333937.000000
2.000000,6.000000,102.000000,23.000000,8.000000,10.000000,6281.000000,1333937.000000
0.000000,5.000000,94.000000,24.000000,7.000000,16.000000,2513.000000,1334255.000000
2.000000,6.000000,82.000000,29.000000,7.000000,10.000000,6286.000000,1334998.000000
2.000000,5.000000,82.000000,29.000000,7.000000,10.000000,6286.000000,1334998.000000
2.000000,4.000000,82.000000,29.000000,7.000000,10.000000,6286.000000,1334998.000000
2.000000,2.000000,106.000000,25.000000,6.000000,21.000000,13205.000000,1335443.000000
0.000000,6.000000,110.000000,24.000000,4.000000,17.000000,1944.000000,1335723.000000
1.000000,2.000000,98.000000,22.000000,8.000000,30.000000,18871.000000,1335919.000000
2.000000,3.000000,117.000000,25.000000,8.000000,10.000000,6291.000000,1336060.000000
2.000000,6.000000,117.000000,25.000000,8.000000,10.000000,6291.000000,1336060.000000
2.000000,5.000000,117.000000,25.000000,8.000000,10.000000,6291.000000,1336060.000000
2.000000,4.000000,117.000000,25.000000,8.000000,10.000000,6291.000000,1336060.000000
3.000000,6.000000,81.000000,23.000000,4.000000,18.000000,4530.000000,1336202.000000
2.000000,4.000000,96.000000,30.000000,7.000000,10.000000,6294.000000,1336697.000000
2.000000,3.000000,96.000000,30.000000,7.000000,10.000000,6294.000000,1336697.000000
2.000000,6.000000,96.000000,30.000000,7.000000,10.000000,6294.000000,1336697.000000
2.000000,6.000000,71.000000,23.000000,7.000000,10.000000,4196.000000,1336697.000000
2.000000,5.000000,96.000000,30.000000,7.000000,10.000000,6294.000000,1336697.000000
0.000000,4.000000,94.000000,30.000000,7.000000,16.000000,3358.000000,1337175.000000
0.000000,5.000000,95.000000,28.000000,6.000000,16.000000,2519.000000,1337441.000000
1.000000,3.000000,84.000000,29.000000,6.000000,27.000000,11337.000000,1337618.000000
2.000000,5.000000,76.000000,24.000000,7.000000,10.000000,4199.000000,1337653.000000
2.000000,6.000000,76.000000,24.000000,7.000000,10.000000,4199.000000,1337653.000000
2.000000,3.000000,91.000000,30.000000,5.000000,18.000000,7559.000000,1337795.000000
0.000000,6.000000,80.000000,27.000000,7.000000,14.000000,2205.000000,1337972.000000
2.000000,6.000000,96.000000,22.000000,8.000000,10.000000,6302.000000,1338396.000000
2.000000,5.000000,96.000000,22.000000,8.000000,10.000000,6302.000000,1338396.000000
2.000000,4.000000,96.000000,22.000000,8.000000,10.000000,6302.000000,1338396.000000
2.000000,3.000000,96.000000,22.000000,8.000000,10.000000,6302.000000,1338396.000000
1.000000,3.000000,84.000000,23.000000,7.000000,27.000000,11348.000000,1338916.000000
1.000000,3.000000,85.000000,21.000000,8.000000,25.000000,10514.000000,1339756.000000
0.000000,4.000000,109.000000,23.000000,7.000000,18.000000,3245.000000,1340037.000000
2.000000,2.000000,113.000000,22.000000,7.000000,18.000000,11359.000000,1340213.000000
2.000000,5.000000,75.000000,22.000000,7.000000,11.000000,4630.000000,1340868.000000
0.000000,4.000000,118.000000,30.000000,5.000000,17.000000,3067.000000,1341032.000000
0.000000,6.000000,86.000000,23.000000,7.000000,15.000000,2105.000000,1341157.000000
2.000000,4.000000,86.000000,24.000000,7.000000,11.000000,4634.000000,1342026.000000
0.000000,5.000000,93.000000,20.000000,8.000000,16.000000,2528.000000,1342219.000000
2.000000,6.000000,67.000000,25.000000,5.000000,19.000000,6005.000000,1342443.000000
2.000000,3.000000,99.000000,21.000000,7.000000,14.000000,5900.000000,1342523.000000
3.000000,3.000000,99.000000,26.000000,4.000000,20.000000,8432.000000,1343069.000000
3.000000,4.000000,89.000000,22.000000,7.000000,18.000000,7590.000000,1343281.000000
0.000000,5.000000,108.000000,26.000000,5.000000,17.000000,2391.000000,1344156.000000
0.000000,6.000000,76.000000,30.000000,8.000000,12.000000,2171.000000,1344785.000000
2.000000,2.000000,111.000000,20.000000,7.000000,19.000000,12031.000000,1344790.000000
0.000000,5.000000,94.000000,28.000000,6.000000,16.000000,2533.000000,1344874.000000
0.000000,4.000000,93.000000,26.000000,8.000000,16.000000,3378.000000,1345139.000000
2.000000,4.000000,84.000000,22.000000,7.000000,12.000000,5068.000000,1345405.000000
0.000000,5.000000,85.000000,28.000000,7.000000,15.000000,2715.000000,1345405.000000
1.000000,4.000000,71.000000,29.000000,6.000000,25.000000,10561.000000,1345745.000000
3.000000,6.000000,71.000000,28.000000,5.000000,18.000000,7604.000000,1345759.000000
2.000000,4.000000,82.000000,29.000000,6.000000,13.000000,5492.000000,1345813.000000
2.000000,2.000000,117.000000,30.000000,6.000000,17.000000,10773.000000,1345842.000000
0.000000,5.000000,86.000000,27.000000,8.000000,14.000000,2535.000000,1345936.000000
0.000000,4.000000,106.000000,20.000000,8.000000,18.000000,3260.000000,1346231.000000
0.000000,4.000000,108.000000,23.000000,7.000000,18.000000,3260.000000,1346231.000000
1.000000,3.000000,72.000000,27.000000,8.000000,23.000000,14584.000000,1346651.000000
2.000000,6.000000,95.000000,30.000000,7.000000,10.000000,6343.000000,1347104.000000
2.000000,5.000000,95.000000,30.000000,7.000000,10.000000,6343.000000,1347104.000000
2.000000,4.000000,95.000000,30.000000,7.000000,10.000000,6343.000000,1347104.000000
2.000000,3.000000,95.000000,30.000000,7.000000,10.000000,6343.000000,1347104.000000
2.000000,5.000000,82.000000,25.000000,7.000000,10.000000,4229.000000,1347210.000000
3.000000,3.000000,98.000000,26.000000,4.000000,20.000000,8458.000000,1347210.000000
2.000000,6.000000,82.000000,25.000000,7.000000,10.000000,4229.000000,1347210.000000
2.000000,4.000000,81.000000,29.000000,7.000000,10.000000,6344.000000,1347316.000000
2.000000,6.000000,81.000000,29.000000,7.000000,10.000000,6344.000000,1347316.000000
2.000000,5.000000,81.000000,29.000000,7.000000,10.000000,6344.000000,1347316.000000
2.000000,4.000000,76.000000,23.000000,6.000000,17.000000,7190.000000,1347341.000000
3.000000,6.000000,77.000000,23.000000,5.000000,18.000000,5710.000000,1347411.000000
2.000000,6.000000,73.000000,20.000000,5.000000,20.000000,5076.000000,1347529.000000
0.000000,5.000000,93.000000,24.000000,7.000000,16.000000,2538.000000,1347529.000000
2.000000,3.000000,90.000000,29.000000,5.000000,19.000000,8039.000000,1347864.000000
3.000000,3.000000,85.000000,29.000000,6.000000,19.000000,12059.000000,1347920.000000
0.000000,5.000000,109.000000,26.000000,5.000000,17.000000,2400.000000,1349215.000000
0.000000,3.000000,120.000000,29.000000,8.000000,18.000000,4575.000000,1349475.000000
2.000000,3.000000,97.000000,21.000000,4.000000,28.000000,8896.000000,1349501.000000
2.000000,6.000000,108.000000,24.000000,8.000000,10.000000,6355.000000,1349652.000000
2.000000,4.000000,108.000000,24.000000,8.000000,10.000000,6355.000000,1349652.000000
2.000000,3.000000,108.000000,24.000000,8.000000,10.000000,6355.000000,1349652.000000
2.000000,5.000000,108.000000,24.000000,8.000000,10.000000,6355.000000,1349652.000000
3.000000,3.000000,110.000000,22.000000,6.000000,20.000000,8474.000000,1349759.000000
0.000000,5.000000,112.000000,28.000000,4.000000,17.000000,2402.000000,1350340.000000
2.000000,2.000000,117.000000,24.000000,7.000000,17.000000,10809.000000,1350340.000000
0.000000,4.000000,93.000000,30.000000,7.000000,16.000000,3392.000000,1350714.000000
2.000000,3.000000,116.000000,25.000000,8.000000,10.000000,6361.000000,1350927.000000
2.000000,4.000000,116.000000,25.000000,8.000000,10.000000,6361.000000,1350927.000000
2.000000,6.000000,116.000000,25.000000,8.000000,10.000000,6361.000000,1350927.000000
2.000000,5.000000,116.000000,25.000000,8.000000,10.000000,6361.000000,1350927.000000
0.000000,4.000000,119.000000,30.000000,5.000000,17.000000,3091.000000,1351526.000000
2.000000,3.000000,101.000000,23.000000,8.000000,10.000000,6367.000000,1352201.000000
2.000000,4.000000,101.000000,23.000000,8.000000,10.000000,6367.000000,1352201.000000
2.000000,6.000000,101.000000,23.000000,8.000000,10.000000,6367.000000,1352201.000000
2.000000,5.000000,101.000000,23.000000,8.000000,10.000000,6367.000000,1352201.000000
3.000000,4.000000,82.000000,25.000000,5.000000,19.000000,8065.000000,1352223.000000
2.000000,5.000000,70.000000,27.000000,6.000000,14.000000,5943.000000,1352307.000000
1.000000,6.000000,70.000000,21.000000,5.000000,27.000000,6878.000000,1352523.000000
3.000000,3.000000,102.000000,20.000000,5.000000,21.000000,8919.000000,1352990.000000
0.000000,4.000000,107.000000,23.000000,7.000000,18.000000,3277.000000,1353251.000000
2.000000,4.000000,81.000000,29.000000,6.000000,13.000000,5526.000000,1354145.000000
2.000000,2.000000,116.000000,30.000000,6.000000,17.000000,10843.000000,1354587.000000
1.000000,6.000000,63.000000,27.000000,8.000000,18.000000,7656.000000,1354962.000000
0.000000,3.000000,119.000000,29.000000,8.000000,18.000000,4594.000000,1355080.000000
3.000000,4.000000,92.000000,24.000000,4.000000,19.000000,6066.000000,1356080.000000
0.000000,3.000000,118.000000,26.000000,8.000000,19.000000,4854.000000,1356415.000000
2.000000,6.000000,75.000000,24.000000,7.000000,10.000000,4258.000000,1356448.000000
2.000000,6.000000,70.000000,23.000000,7.000000,10.000000,4258.000000,1356448.000000
2.000000,6.000000,69.000000,28.000000,5.000000,17.000000,5429.000000,1356461.000000
2.000000,2.000000,112.000000,22.000000,7.000000,18.000000,11497.000000,1356496.000000
1.000000,3.000000,82.000000,27.000000,5.000000,30.000000,12775.000000,1356555.000000
1.000000,4.000000,78.000000,23.000000,5.000000,29.000000,9262.000000,1356573.000000
2.000000,4.000000,85.000000,24.000000,7.000000,11.000000,4685.000000,1356796.000000
3.000000,4.000000,83.000000,29.000000,5.000000,18.000000,7667.000000,1356909.000000
2.000000,3.000000,84.000000,27.000000,7.000000,12.000000,7668.000000,1357086.000000
2.000000,4.000000,95.000000,22.000000,8.000000,10.000000,6391.000000,1357298.000000
2.000000,5.000000,95.000000,22.000000,8.000000,10.000000,6391.000000,1357298.000000
2.000000,3.000000,95.000000,22.000000,8.000000,10.000000,6391.000000,1357298.000000
2.000000,6.000000,95.000000,22.000000,8.000000,10.000000,6391.000000,1357298.000000
0.000000,6.000000,79.000000,27.000000,7.000000,14.000000,2237.000000,1357389.000000
2.000000,3.000000,94.000000,30.000000,7.000000,10.000000,6394.000000,1357935.000000
2.000000,6.000000,94.000000,30.000000,7.000000,10.000000,6394.000000,1357935.000000
2.000000,4.000000,94.000000,30.000000,7.000000,10.000000,6394.000000,1357935.000000
2.000000,5.000000,94.000000,30.000000,7.000000,10.000000,6394.000000,1357935.000000
0.000000,6.000000,85.000000,23.000000,7.000000,15.000000,2132.000000,1358360.000000
2.000000,3.000000,93.000000,25.000000,6.000000,17.000000,7250.000000,1358585.000000
0.000000,4.000000,105.000000,20.000000,8.000000,18.000000,3293.000000,1359858.000000
2.000000,4.000000,80.000000,29.000000,7.000000,10.000000,6405.000000,1360271.000000
0.000000,4.000000,106.000000,23.000000,7.000000,18.000000,3294.000000,1360271.000000
2.000000,6.000000,80.000000,29.000000,7.000000,10.000000,6405.000000,1360271.000000
2.000000,5.000000,80.000000,29.000000,7.000000,10.000000,6405.000000,1360271.000000
2.000000,5.000000,74.000000,22.000000,7.000000,11.000000,4697.000000,1360271.000000
3.000000,3.000000,92.000000,27.000000,8.000000,18.000000,11529.000000,1360271.000000
1.000000,5.000000,76.000000,23.000000,4.000000,29.000000,7430.000000,1360308.000000
2.000000,4.000000,75.000000,23.000000,6.000000,17.000000,7262.000000,1360833.000000
0.000000,4.000000,95.000000,30.000000,8.000000,15.000000,3204.000000,1360908.000000
0.000000,5.000000,92.000000,24.000000,7.000000,16.000000,2564.000000,1361333.000000
2.000000,2.000000,110.000000,20.000000,7.000000,19.000000,12183.000000,1361780.000000
0.000000,5.000000,92.000000,20.000000,8.000000,16.000000,2565.000000,1361864.000000
1.000000,5.000000,70.000000,25.000000,5.000000,27.000000,8659.000000,1362198.000000
2.000000,4.000000,83.000000,22.000000,7.000000,12.000000,5132.000000,1362395.000000
1.000000,4.000000,70.000000,30.000000,5.000000,27.000000,11547.000000,1362395.000000
0.000000,4.000000,120.000000,30.000000,5.000000,17.000000,3116.000000,1362457.000000
2.000000,6.000000,81.000000,25.000000,7.000000,10.000000,4277.000000,1362501.000000
2.000000,5.000000,81.000000,25.000000,7.000000,10.000000,4277.000000,1362501.000000
1.000000,4.000000,64.000000,30.000000,8.000000,20.000000,12831.000000,1362501.000000
3.000000,3.000000,101.000000,20.000000,5.000000,21.000000,8982.000000,1362547.000000
2.000000,2.000000,115.000000,30.000000,6.000000,17.000000,10910.000000,1362957.000000
0.000000,3.000000,117.000000,26.000000,8.000000,19.000000,4878.000000,1363122.000000
3.000000,3.000000,109.000000,22.000000,6.000000,20.000000,8558.000000,1363138.000000
0.000000,5.000000,84.000000,28.000000,7.000000,15.000000,2751.000000,1363245.000000
0.000000,5.000000,113.000000,28.000000,4.000000,17.000000,2425.000000,1363270.000000
2.000000,2.000000,116.000000,24.000000,7.000000,17.000000,10923.000000,1364581.000000
0.000000,4.000000,92.000000,30.000000,7.000000,16.000000,3427.000000,1364652.000000
0.000000,4.000000,92.000000,26.000000,8.000000,16.000000,3428.000000,1365050.000000
1.000000,6.000000,70.000000,26.000000,4.000000,27.000000,6942.000000,1365109.000000
1.000000,3.000000,73.000000,30.000000,8.000000,22.000000,14146.000000,1365581.000000
2.000000,5.000000,72.000000,22.000000,5.000000,21.000000,6752.000000,1365682.000000
1.000000,5.000000,67.000000,27.000000,8.000000,19.000000,8146.000000,1365804.000000
3.000000,3.000000,88.000000,26.000000,7.000000,19.000000,12220.000000,1365916.000000
