# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
2.000000,5.000000,100.000000,23.000000,8.000000,10.000000,2048.000000,31055336.608431
2.000000,6.000000,65.000000,17.000000,5.000000,11.000000,1595.000000,31059570.252714
3.000000,6.000000,95.000000,21.000000,4.000000,10.000000,425.000000,31059789.970345
3.000000,6.000000,70.000000,25.000000,4.000000,13.000000,1231.000000,31062916.907287
3.000000,6.000000,85.000000,19.000000,5.000000,10.000000,448.000000,31072389.073866
2.000000,6.000000,100.000000,21.000000,4.000000,10.000000,833.000000,31079819.392015
0.000000,6.000000,70.000000,17.000000,8.000000,11.000000,2087.004125,31086074.861220
3.000000,5.000000,105.000000,25.000000,8.000000,10.000000,959.000000,31090998.526809
0.000000,6.000000,70.000000,21.000000,5.000000,14.000000,2254.947539,31099694.724043
1.000000,6.000000,90.000000,17.000000,4.000000,10.000000,1980.503424,31102061.269360
2.000000,6.000000,105.000000,17.000000,5.000000,10.000000,718.000000,31102629.790163
2.000000,6.000000,85.000000,19.000000,5.000000,10.000000,1043.000000,31110712.171883
3.000000,4.000000,90.000000,23.000000,8.000000,19.000000,12185.000000,31114178.691910
3.000000,5.000000,85.000000,25.000000,7.000000,14.000000,3109.000000,31122853.169371
3.000000,6.000000,80.000000,25.000000,4.000000,10.000000,493.000000,31145296.297043
2.000000,5.000000,110.000000,25.000000,8.000000,10.000000,2151.000000,31154017.058802
1.000000,6.000000,95.000000,17.000000,4.000000,10.000000,1892.435536,31156665.608085
0.000000,6.000000,70.000000,23.000000,8.000000,10.000000,2130.014024,31169627.237379
3.000000,6.000000,115.000000,15.000000,5.000000,10.000000,373.000000,31170499.906697
2.000000,5.000000,105.000000,23.000000,8.000000,10.000000,1914.000000,31175186.531262
2.000000,6.000000,85.000000,23.000000,4.000000,10.000000,1147.000000,31181074.250042
0.000000,6.000000,75.000000,15.000000,7.000000,13.000000,2170.975832,31184288.005761
2.000000,6.000000,70.000000,21.000000,5.000000,10.000000,1389.000000,31189634.201306
1.000000,5.000000,110.000000,23.000000,7.000000,10.000000,4466.885178,31195702.844446
2.000000,6.000000,75.000000,17.000000,6.000000,10.000000,1324.000000,31197498.439514
1.000000,6.000000,100.000000,17.000000,4.000000,10.000000,1804.367649,31209613.928721
0.000000,6.000000,80.000000,19.000000,4.000000,16.000000,2324.582612,31209999.549341
3.000000,6.000000,100.000000,17.000000,5.000000,10.000000,410.000000,31217371.513417
2.000000,6.000000,70.000000,25.000000,4.000000,10.000000,1565.000000,31221997.055636
3.000000,5.000000,90.000000,23.000000,8.000000,13.000000,2430.000000,31232446.652122
3.000000,6.000000,80.000000,17.000000,6.000000,11.000000,685.000000,31241181.511545
2.000000,6.000000,110.000000,17.000000,5.000000,10.000000,665.000000,31244968.171624
2.000000,6.000000,90.000000,19.000000,5.000000,10.000000,975.000000,31256215.477480
3.000000,5.000000,120.000000,23.000000,8.000000,10.000000,761.000000,31284430.426964
3.000000,6.000000,90.000000,23.000000,4.000000,10.000000,463.000000,31288876.076781
2.000000,6.000000,60.000000,19.000000,4.000000,13.000000,2382.000000,31290561.199211
1.000000,5.000000,65.000000,19.000000,7.000000,10.000000,5404.910585,31293029.347383
1.000000,5.000000,70.000000,19.000000,7.000000,10.000000,5179.620640,31296174.059665
1.000000,5.000000,75.000000,19.000000,7.000000,10.000000,4956.378786,31296259.722843
1.000000,5.000000,115.000000,23.000000,7.000000,10.000000,4247.739505,31296517.162403
1.000000,5.000000,80.000000,19.000000,7.000000,10.000000,4739.281203,31298311.614857
1.000000,5.000000,85.000000,19.000000,7.000000,10.000000,4526.279800,31300121.037063
3.000000,6.000000,100.000000,21.000000,4.000000,10.000000,434.000000,31303817.863018
1.000000,5.000000,90.000000,19.000000,7.000000,10.000000,4319.422669,31303851.835792
1.000000,5.000000,95.000000,19.000000,7.000000,10.000000,4116.661719,31308352.100743
1.000000,5.000000,100.000000,19.000000,7.000000,10.000000,3920.045040,31315502.245069
3.000000,6.000000,80.000000,21.000000,5.000000,10.000000,494.000000,31317566.579898
1.000000,5.000000,105.000000,19.000000,7.000000,10.000000,3731.620722,31327981.770586
3.000000,6.000000,75.000000,21.000000,5.000000,12.000000,934.000000,31328112.422814
2.000000,5.000000,65.000000,25.000000,8.000000,10.000000,3719.000000,31328595.107808
3.000000,6.000000,90.000000,19.000000,5.000000,10.000000,451.000000,31330232.583198
1.000000,6.000000,80.000000,15.000000,4.000000,10.000000,1933.397345,31331065.470587
1.000000,4.000000,95.000000,25.000000,8.000000,10.000000,7371.077376,31332279.670666
2.000000,6.000000,80.000000,17.000000,6.000000,10.000000,1232.000000,31335844.913794
1.000000,6.000000,75.000000,15.000000,4.000000,10.000000,2021.465232,31338166.175972
2.000000,5.000000,115.000000,25.000000,8.000000,10.000000,2019.000000,31338734.614524
0.000000,6.000000,65.000000,19.000000,7.000000,12.000000,2447.468037,31343589.772825
1.000000,5.000000,110.000000,19.000000,7.000000,10.000000,3549.340676,31343677.328362
2.000000,6.000000,90.000000,23.000000,4.000000,10.000000,1083.000000,31344630.797956
1.000000,6.000000,70.000000,15.000000,4.000000,10.000000,2111.581210,31346687.061394
0.000000,6.000000,80.000000,15.000000,5.000000,16.000000,2445.419946,31350461.808344
2.000000,6.000000,75.000000,21.000000,5.000000,10.000000,1308.000000,31354727.031141
3.000000,5.000000,95.000000,25.000000,8.000000,11.000000,1420.000000,31362177.351297
1.000000,5.000000,115.000000,19.000000,7.000000,10.000000,3373.204901,31362729.069204
3.000000,5.000000,110.000000,25.000000,8.000000,10.000000,921.000000,31377936.812352
2.000000,6.000000,60.000000,23.000000,5.000000,10.000000,1743.000000,31386717.704661
3.000000,6.000000,85.000000,17.000000,6.000000,10.000000,492.000000,31387546.241906
1.000000,5.000000,120.000000,19.000000,7.000000,10.000000,3205.261488,31387601.935122
2.000000,6.000000,115.000000,17.000000,5.000000,10.000000,615.000000,31387890.092885
1.000000,5.000000,120.000000,23.000000,7.000000,10.000000,4034.738103,31397168.188653
3.000000,5.000000,80.000000,15.000000,5.000000,21.000000,8016.000000,31399375.678875
2.000000,6.000000,95.000000,19.000000,5.000000,10.000000,910.000000,31401612.662035
0.000000,6.000000,70.000000,17.000000,6.000000,14.000000,2472.045122,31403852.108366
1.000000,5.000000,60.000000,23.000000,5.000000,12.000000,7113.017985,31405787.762984
1.000000,5.000000,70.000000,17.000000,5.000000,13.000000,5691.643242,31407113.326323
2.000000,6.000000,75.000000,25.000000,4.000000,10.000000,1488.000000,31407550.686585
2.000000,5.000000,70.000000,25.000000,8.000000,10.000000,3510.000000,31417972.142900
1.000000,3.000000,75.000000,23.000000,7.000000,16.000000,22021.068060,31419978.980181
2.000000,6.000000,60.000000,15.000000,5.000000,13.000000,2533.000000,31430281.366230
3.000000,6.000000,105.000000,17.000000,5.000000,10.000000,412.000000,31439261.388432
0.000000,6.000000,65.000000,23.000000,8.000000,10.000000,2381.929144,31451839.581216
3.000000,6.000000,85.000000,25.000000,4.000000,10.000000,504.000000,31456018.424691
2.000000,6.000000,65.000000,19.000000,6.000000,10.000000,1612.000000,31456156.713172
1.000000,6.000000,65.000000,19.000000,4.000000,10.000000,2775.162502,31475487.639995
2.000000,6.000000,85.000000,17.000000,6.000000,10.000000,1145.000000,31475834.682319
3.000000,3.000000,90.000000,19.000000,6.000000,26.000000,34438.000000,31480607.256128
0.000000,5.000000,65.000000,17.000000,8.000000,15.000000,6140.175041,31487238.055781
1.000000,5.000000,65.000000,23.000000,6.000000,10.000000,5398.766314,31489402.676667
1.000000,4.000000,90.000000,25.000000,8.000000,10.000000,7739.733649,31499225.806746
1.000000,5.000000,70.000000,23.000000,6.000000,10.000000,5175.524459,31501151.564148
2.000000,6.000000,95.000000,23.000000,4.000000,10.000000,1023.000000,31508225.806110
0.000000,6.000000,75.000000,25.000000,8.000000,10.000000,2115.677391,31509632.746159
2.000000,5.000000,75.000000,25.000000,8.000000,10.000000,3310.000000,31509917.191563
1.000000,5.000000,75.000000,23.000000,6.000000,10.000000,4956.378786,31512027.475065
2.000000,6.000000,80.000000,21.000000,5.000000,10.000000,1231.000000,31519837.767395
1.000000,5.000000,80.000000,23.000000,6.000000,10.000000,4741.329293,31522427.173326
2.000000,5.000000,120.000000,25.000000,8.000000,10.000000,1895.000000,31523767.348644
1.000000,5.000000,85.000000,23.000000,6.000000,10.000000,4530.375981,31532430.041925
1.000000,6.000000,70.000000,19.000000,4.000000,10.000000,2656.373258,31534738.259610
1.000000,5.000000,90.000000,23.000000,6.000000,10.000000,4325.566940,31544216.136242
2.000000,6.000000,100.000000,19.000000,5.000000,10.000000,849.000000,31548445.935213
1.000000,5.000000,95.000000,23.000000,6.000000,10.000000,4126.902171,31558955.799481
3.000000,6.000000,95.000000,23.000000,4.000000,10.000000,473.000000,31562536.916144
1.000000,6.000000,85.000000,15.000000,5.000000,10.000000,2291.813166,31565814.897770
2.000000,6.000000,65.000000,23.000000,5.000000,10.000000,1649.000000,31570557.408502
1.000000,5.000000,100.000000,23.000000,6.000000,10.000000,3932.333582,31573839.780999
0.000000,6.000000,65.000000,25.000000,6.000000,12.000000,2408.554319,31579375.449103
3.000000,6.000000,95.000000,19.000000,5.000000,10.000000,454.000000,31583501.864174
1.000000,5.000000,105.000000,23.000000,6.000000,10.000000,3743.909265,31591567.216777
2.000000,6.000000,80.000000,25.000000,4.000000,10.000000,1415.000000,31593104.969972
1.000000,6.000000,75.000000,19.000000,4.000000,10.000000,2543.728286,31597031.733837
3.000000,5.000000,80.000000,21.000000,7.000000,17.000000,6038.000000,31600536.969069
2.000000,5.000000,80.000000,25.000000,8.000000,10.000000,3118.000000,31604389.475319
3.000000,6.000000,85.000000,21.000000,5.000000,10.000000,498.000000,31604887.018452
2.000000,6.000000,70.000000,19.000000,6.000000,10.000000,1511.000000,31614910.172858
2.000000,6.000000,90.000000,17.000000,6.000000,10.000000,1063.000000,31617206.840569
1.000000,6.000000,90.000000,15.000000,5.000000,10.000000,2187.360555,31618703.661965
3.000000,6.000000,90.000000,17.000000,6.000000,10.000000,488.000000,31653367.600072
3.000000,6.000000,110.000000,17.000000,5.000000,10.000000,413.000000,31656577.007939
3.000000,5.000000,115.000000,25.000000,8.000000,10.000000,883.000000,31659375.244859
1.000000,6.000000,80.000000,19.000000,4.000000,10.000000,2435.179494,31661647.738799
2.000000,6.000000,100.000000,23.000000,4.000000,10.000000,965.000000,31670476.328171
1.000000,4.000000,85.000000,25.000000,8.000000,10.000000,8118.630375,31672095.070056
1.000000,6.000000,95.000000,15.000000,5.000000,10.000000,2089.052216,31675671.617740
1.000000,4.000000,60.000000,21.000000,5.000000,17.000000,17754.895741,31678956.650123
2.000000,6.000000,85.000000,21.000000,5.000000,10.000000,1157.000000,31684010.768572
1.000000,5.000000,65.000000,15.000000,4.000000,16.000000,7917.917515,31690105.278210
2.000000,5.000000,85.000000,25.000000,8.000000,10.000000,2935.000000,31702394.951004
2.000000,6.000000,105.000000,19.000000,5.000000,10.000000,791.000000,31708036.348002
2.000000,6.000000,100.000000,25.000000,4.000000,10.000000,1150.000000,31715825.020199
1.000000,6.000000,85.000000,19.000000,4.000000,10.000000,2326.630703,31722373.836143
1.000000,6.000000,100.000000,15.000000,5.000000,10.000000,1990.743876,31730734.882730
3.000000,6.000000,80.000000,15.000000,5.000000,16.000000,2180.000000,31734708.743145
0.000000,6.000000,70.000000,25.000000,8.000000,10.000000,2347.111607,31753881.527851
2.000000,6.000000,70.000000,23.000000,5.000000,10.000000,1561.000000,31755547.213150
3.000000,6.000000,90.000000,25.000000,4.000000,10.000000,515.000000,31760672.065337
2.000000,6.000000,95.000000,17.000000,6.000000,10.000000,986.000000,31761194.147345
1.000000,4.000000,60.000000,25.000000,4.000000,17.000000,18070.301664,31767681.830134
3.000000,4.000000,80.000000,25.000000,6.000000,21.000000,16868.000000,31771384.012565
2.000000,6.000000,70.000000,17.000000,6.000000,10.000000,1420.000000,31773205.323758
2.000000,6.000000,75.000000,19.000000,6.000000,10.000000,1415.000000,31774360.445363
3.000000,6.000000,75.000000,17.000000,6.000000,14.000000,1742.000000,31774425.022778
2.000000,6.000000,85.000000,25.000000,4.000000,10.000000,1345.000000,31776471.895516
1.000000,6.000000,90.000000,19.000000,4.000000,10.000000,2222.178092,31785667.794955
1.000000,6.000000,105.000000,15.000000,5.000000,10.000000,1896.531717,31788328.537115
2.000000,5.000000,90.000000,25.000000,8.000000,10.000000,2763.000000,31806723.368741
0.000000,6.000000,60.000000,23.000000,8.000000,10.000000,2682.998434,31812719.806676
3.000000,4.000000,75.000000,23.000000,5.000000,23.000000,20689.000000,31819528.152281
3.000000,6.000000,80.000000,23.000000,5.000000,10.000000,549.000000,31819657.902971
3.000000,6.000000,100.000000,23.000000,4.000000,10.000000,482.000000,31831145.468489
3.000000,6.000000,100.000000,19.000000,5.000000,10.000000,456.000000,31832780.105236
2.000000,6.000000,60.000000,17.000000,5.000000,13.000000,2594.000000,31847094.052056
1.000000,6.000000,110.000000,15.000000,5.000000,10.000000,1806.415739,31847967.277935
2.000000,6.000000,90.000000,21.000000,5.000000,10.000000,1088.000000,31850049.470858
1.000000,6.000000,95.000000,19.000000,4.000000,10.000000,2121.821662,31850336.503545
1.000000,4.000000,80.000000,25.000000,8.000000,10.000000,8507.767552,31850666.326641
3.000000,6.000000,80.000000,19.000000,6.000000,11.000000,762.000000,31852424.394095
1.000000,5.000000,100.000000,25.000000,7.000000,10.000000,5538.036462,31856958.050454
2.000000,6.000000,60.000000,21.000000,6.000000,10.000000,1859.000000,31859040.326638
3.000000,6.000000,75.000000,23.000000,5.000000,12.000000,1038.000000,31861607.632176
2.000000,6.000000,110.000000,19.000000,5.000000,10.000000,736.000000,31869013.839731
3.000000,6.000000,115.000000,17.000000,5.000000,10.000000,414.000000,31871721.783468
3.000000,6.000000,90.000000,21.000000,5.000000,10.000000,501.000000,31887056.870766
2.000000,5.000000,60.000000,25.000000,8.000000,11.000000,4898.000000,31899671.917060
2.000000,6.000000,100.000000,17.000000,6.000000,10.000000,914.000000,31907504.811077
1.000000,6.000000,115.000000,15.000000,5.000000,10.000000,1718.347852,31908569.614390
2.000000,5.000000,95.000000,25.000000,8.000000,10.000000,2597.000000,31911553.138057
3.000000,6.000000,95.000000,17.000000,6.000000,10.000000,484.000000,31914930.868725
1.000000,6.000000,100.000000,19.000000,4.000000,10.000000,2023.513322,31915247.403404
2.000000,5.000000,60.000000,17.000000,6.000000,18.000000,7940.000000,31925722.323951
2.000000,6.000000,80.000000,19.000000,6.000000,10.000000,1324.000000,31934704.062042
3.000000,5.000000,120.000000,25.000000,8.000000,10.000000,846.000000,31936116.196399
2.000000,6.000000,75.000000,23.000000,5.000000,10.000000,1478.000000,31941579.373514
3.000000,5.000000,75.000000,21.000000,6.000000,19.000000,8593.000000,31946312.248415
1.000000,5.000000,105.000000,25.000000,7.000000,10.000000,5269.736618,31947145.966098
3.000000,6.000000,70.000000,19.000000,5.000000,16.000000,2768.000000,31956042.929778
2.000000,6.000000,90.000000,25.000000,4.000000,10.000000,1277.000000,31958198.919368
2.000000,6.000000,60.000000,25.000000,5.000000,10.000000,1993.000000,31992337.357913
0.000000,6.000000,75.000000,19.000000,4.000000,17.000000,2904.192198,32001091.431401
0.000000,6.000000,65.000000,21.000000,7.000000,12.000000,2697.335067,32001822.444718
3.000000,6.000000,85.000000,19.000000,6.000000,10.000000,547.000000,32006938.787576
2.000000,6.000000,95.000000,21.000000,5.000000,10.000000,1020.000000,32013653.568175
2.000000,6.000000,115.000000,19.000000,5.000000,10.000000,685.000000,32031150.913074
3.000000,5.000000,90.000000,25.000000,8.000000,13.000000,2701.000000,32031460.601046
0.000000,6.000000,60.000000,23.000000,6.000000,13.000000,3022.981441,32034567.908165
1.000000,4.000000,75.000000,25.000000,8.000000,10.000000,8907.145182,32034597.657210
2.000000,6.000000,65.000000,21.000000,6.000000,10.000000,1753.000000,32039195.814804
1.000000,5.000000,110.000000,25.000000,7.000000,10.000000,5011.677227,32039491.396323
2.000000,6.000000,105.000000,17.000000,6.000000,10.000000,845.000000,32053798.921317
3.000000,6.000000,100.000000,25.000000,4.000000,10.000000,536.000000,32055606.767964
3.000000,6.000000,95.000000,25.000000,4.000000,10.000000,525.000000,32059282.174977
2.000000,6.000000,65.000000,17.000000,6.000000,11.000000,1897.000000,32064861.415528
1.000000,6.000000,60.000000,21.000000,4.000000,10.000000,3252.367567,32068357.872532
0.000000,6.000000,65.000000,25.000000,8.000000,10.000000,2623.603812,32069516.728468
1.000000,6.000000,70.000000,17.000000,4.000000,10.000000,2367.592511,32076346.679251
3.000000,6.000000,105.000000,19.000000,5.000000,10.000000,458.000000,32078423.596561
2.000000,6.000000,85.000000,19.000000,6.000000,10.000000,1236.000000,32093803.878125
2.000000,6.000000,80.000000,23.000000,5.000000,10.000000,1398.000000,32125172.737660
3.000000,6.000000,85.000000,23.000000,5.000000,10.000000,554.000000,32132680.665158
1.000000,5.000000,115.000000,25.000000,7.000000,10.000000,4765.906378,32134671.399373
1.000000,6.000000,65.000000,21.000000,4.000000,10.000000,3113.097419,32134759.334374
2.000000,6.000000,95.000000,25.000000,4.000000,10.000000,1212.000000,32138154.244030
1.000000,4.000000,70.000000,23.000000,8.000000,11.000000,10437.068716,32150617.645817
3.000000,6.000000,95.000000,21.000000,5.000000,10.000000,504.000000,32164783.469450
3.000000,6.000000,100.000000,17.000000,6.000000,10.000000,479.000000,32171533.228830
2.000000,6.000000,100.000000,21.000000,5.000000,10.000000,957.000000,32178808.911377
3.000000,4.000000,85.000000,25.000000,7.000000,20.000000,15331.000000,32182550.165934
0.000000,5.000000,75.000000,15.000000,7.000000,18.000000,6486.302320,32192893.634421
2.000000,6.000000,65.000000,25.000000,5.000000,10.000000,1895.000000,32194842.860618
1.000000,6.000000,70.000000,21.000000,4.000000,10.000000,2982.019633,32206440.597781
2.000000,6.000000,110.000000,17.000000,6.000000,10.000000,782.000000,32218613.733373
1.000000,6.000000,75.000000,17.000000,5.000000,10.000000,2809.980039,32218710.055171
2.000000,6.000000,70.000000,21.000000,6.000000,10.000000,1652.000000,32219077.462131
1.000000,4.000000,70.000000,17.000000,4.000000,19.000000,14938.771431,32225056.996585
1.000000,5.000000,120.000000,25.000000,7.000000,10.000000,4528.327891,32231015.645554
2.000000,6.000000,90.000000,19.000000,6.000000,10.000000,1154.000000,32255665.352883
1.000000,6.000000,75.000000,21.000000,4.000000,10.000000,2855.038028,32278690.542639
1.000000,6.000000,80.000000,17.000000,5.000000,10.000000,2689.142705,32282214.350829
2.000000,3.000000,65.000000,25.000000,7.000000,23.000000,32513.000000,32289015.750029
3.000000,6.000000,90.000000,19.000000,6.000000,10.000000,543.000000,32295060.514327
2.000000,6.000000,85.000000,23.000000,5.000000,10.000000,1321.000000,32307250.286860
3.000000,5.000000,75.000000,15.000000,4.000000,23.000000,10769.000000,32313350.152841
0.000000,6.000000,75.000000,15.000000,5.000000,17.000000,3119.241690,32314832.377788
3.000000,6.000000,110.000000,19.000000,5.000000,10.000000,459.000000,32319038.201804
3.000000,6.000000,80.000000,25.000000,5.000000,10.000000,611.000000,32319798.373701
2.000000,6.000000,105.000000,21.000000,5.000000,10.000000,896.000000,32342572.330422
1.000000,6.000000,85.000000,17.000000,5.000000,10.000000,2570.353461,32344049.442766
1.000000,6.000000,80.000000,21.000000,4.000000,10.000000,2732.152603,32351197.168328
1.000000,5.000000,105.000000,21.000000,7.000000,10.000000,4186.296793,32356934.818845
2.000000,6.000000,60.000000,19.000000,5.000000,13.000000,2731.000000,32357652.071241
1.000000,5.000000,100.000000,21.000000,7.000000,10.000000,4399.298195,32359056.923652
1.000000,5.000000,110.000000,21.000000,7.000000,10.000000,3981.487752,32359971.231738
1.000000,5.000000,95.000000,21.000000,7.000000,10.000000,4620.491959,32366094.402374
1.000000,5.000000,115.000000,21.000000,7.000000,10.000000,3784.871073,32368323.395557
0.000000,6.000000,65.000000,17.000000,8.000000,12.000000,3020.933351,32368813.244317
1.000000,5.000000,90.000000,21.000000,7.000000,10.000000,4845.781904,32373025.410247
0.000000,6.000000,70.000000,15.000000,7.000000,14.000000,2986.115814,32383287.058928
0.000000,6.000000,90.000000,15.000000,4.000000,18.000000,2902.144107,32383600.352448
2.000000,6.000000,115.000000,17.000000,6.000000,10.000000,722.000000,32383869.591001
1.000000,5.000000,85.000000,21.000000,7.000000,10.000000,5079.264210,32384474.138632
3.000000,4.000000,90.000000,25.000000,8.000000,19.000000,13547.000000,32396248.074872
1.000000,5.000000,80.000000,21.000000,7.000000,10.000000,5318.890788,32397406.295547
2.000000,6.000000,75.000000,21.000000,6.000000,10.000000,1555.000000,32397931.288275
3.000000,6.000000,75.000000,25.000000,5.000000,12.000000,1154.000000,32398748.054055
2.000000,6.000000,70.000000,25.000000,5.000000,10.000000,1804.000000,32399609.944628
1.000000,6.000000,90.000000,17.000000,5.000000,10.000000,2455.660398,32408205.729090
1.000000,5.000000,75.000000,21.000000,7.000000,10.000000,5562.613546,32410126.249946
2.000000,6.000000,95.000000,19.000000,6.000000,10.000000,1076.000000,32417844.033592
1.000000,4.000000,65.000000,23.000000,7.000000,13.000000,13255.241116,32421158.026050
1.000000,5.000000,70.000000,21.000000,7.000000,10.000000,5810.432486,32422057.843747
1.000000,6.000000,85.000000,21.000000,4.000000,10.000000,2611.315269,32422958.105731
3.000000,6.000000,105.000000,17.000000,6.000000,10.000000,474.000000,32424244.705972
1.000000,5.000000,60.000000,21.000000,6.000000,12.000000,7907.677063,32430893.200974
1.000000,5.000000,65.000000,21.000000,7.000000,10.000000,6064.395696,32435109.506224
3.000000,6.000000,90.000000,23.000000,5.000000,10.000000,557.000000,32437588.183090
3.000000,6.000000,100.000000,21.000000,5.000000,10.000000,507.000000,32437600.616069
3.000000,6.000000,80.000000,21.000000,6.000000,11.000000,847.000000,32457487.464897
1.000000,6.000000,95.000000,17.000000,5.000000,10.000000,2343.015426,32471739.530251
3.000000,6.000000,75.000000,19.000000,6.000000,14.000000,1936.000000,32472001.770748
0.000000,6.000000,60.000000,25.000000,8.000000,10.000000,2955.394458,32473722.903050
2.000000,6.000000,90.000000,23.000000,5.000000,10.000000,1247.000000,32488840.225475
1.000000,5.000000,60.000000,25.000000,5.000000,12.000000,7981.408318,32492088.661954
2.000000,6.000000,60.000000,23.000000,6.000000,10.000000,2069.000000,32493020.203673
1.000000,6.000000,90.000000,21.000000,4.000000,10.000000,2494.574116,32496002.321149
2.000000,6.000000,110.000000,21.000000,5.000000,10.000000,838.000000,32507540.785974
2.000000,6.000000,65.000000,19.000000,7.000000,10.000000,2007.000000,32513495.375351
1.000000,6.000000,100.000000,17.000000,5.000000,10.000000,2234.466634,32537086.361372
2.000000,6.000000,120.000000,17.000000,6.000000,10.000000,667.000000,32551024.555361
1.000000,5.000000,90.000000,25.000000,6.000000,10.000000,4853.974265,32551817.843085
1.000000,5.000000,85.000000,25.000000,6.000000,10.000000,5083.360391,32552063.385877
1.000000,5.000000,95.000000,25.000000,6.000000,10.000000,4630.732411,32553572.131054
1.000000,5.000000,80.000000,25.000000,6.000000,10.000000,5320.938878,32556395.510339
1.000000,5.000000,75.000000,25.000000,6.000000,10.000000,5560.565456,32557506.431773
3.000000,6.000000,115.000000,19.000000,5.000000,10.000000,461.000000,32557970.759018
1.000000,5.000000,70.000000,25.000000,6.000000,10.000000,5806.336305,32559947.094271
1.000000,5.000000,65.000000,25.000000,6.000000,10.000000,6058.251425,32563284.337929
1.000000,6.000000,95.000000,21.000000,4.000000,10.000000,2381.929144,32569868.765913
2.000000,6.000000,80.000000,21.000000,6.000000,10.000000,1462.000000,32576565.799937
3.000000,6.000000,95.000000,19.000000,6.000000,10.000000,538.000000,32577441.063270
3.000000,5.000000,80.000000,23.000000,7.000000,17.000000,6712.000000,32577494.659283
2.000000,6.000000,100.000000,19.000000,6.000000,10.000000,1002.000000,32580709.522122
0.000000,6.000000,65.000000,17.000000,6.000000,15.000000,3326.098822,32582490.032563
0.000000,5.000000,65.000000,19.000000,8.000000,15.000000,6764.842616,32589822.618682
1.000000,6.000000,105.000000,17.000000,5.000000,10.000000,2127.965933,32601452.014666
2.000000,6.000000,75.000000,25.000000,5.000000,10.000000,1716.000000,32601708.302626
1.000000,6.000000,65.000000,15.000000,4.000000,12.000000,3463.320879,32612894.748608
3.000000,6.000000,70.000000,21.000000,5.000000,16.000000,3077.000000,32616108.222343
3.000000,6.000000,85.000000,21.000000,6.000000,10.000000,608.000000,32617029.890945
0.000000,6.000000,60.000000,19.000000,7.000000,13.000000,3455.128517,32635934.708611
1.000000,6.000000,100.000000,21.000000,4.000000,10.000000,2271.332262,32643412.565134
3.000000,6.000000,85.000000,25.000000,5.000000,10.000000,616.000000,32655352.496049
1.000000,6.000000,110.000000,17.000000,5.000000,10.000000,2025.561413,32668698.427711
2.000000,6.000000,95.000000,23.000000,5.000000,10.000000,1177.000000,32669867.535726
2.000000,6.000000,70.000000,19.000000,7.000000,10.000000,1877.000000,32672451.658516
2.000000,5.000000,60.000000,19.000000,6.000000,18.000000,8361.000000,32672562.635219
3.000000,6.000000,110.000000,17.000000,6.000000,10.000000,469.000000,32673295.170352
2.000000,6.000000,110.000000,23.000000,5.000000,10.000000,981.000000,32685551.585516
2.000000,6.000000,115.000000,21.000000,5.000000,10.000000,784.000000,32685968.303765
2.000000,6.000000,65.000000,23.000000,6.000000,10.000000,1961.000000,32692526.577139
1.000000,5.000000,110.000000,23.000000,8.000000,10.000000,5648.633344,32697754.210570
1.000000,6.000000,70.000000,15.000000,5.000000,10.000000,2615.411450,32699283.954705
1.000000,6.000000,75.000000,15.000000,5.000000,10.000000,2504.814568,32700146.209041
1.000000,6.000000,80.000000,15.000000,5.000000,10.000000,2396.265777,32702164.888969
3.000000,6.000000,105.000000,21.000000,5.000000,10.000000,509.000000,32705956.877536
1.000000,3.000000,80.000000,25.000000,8.000000,14.000000,20063.093631,32710361.559434
0.000000,6.000000,75.000000,21.000000,4.000000,17.000000,3199.117216,32715661.674369
0.000000,6.000000,60.000000,25.000000,6.000000,13.000000,3330.195002,32718336.008930
1.000000,6.000000,115.000000,17.000000,5.000000,10.000000,1927.253073,32738300.611120
3.000000,6.000000,95.000000,23.000000,5.000000,10.000000,561.000000,32739131.063304
1.000000,6.000000,100.000000,25.000000,4.000000,10.000000,2859.134209,32739828.416480
2.000000,6.000000,105.000000,19.000000,6.000000,10.000000,932.000000,32744351.527676
2.000000,6.000000,85.000000,21.000000,6.000000,10.000000,1373.000000,32754044.998687
1.000000,6.000000,60.000000,23.000000,4.000000,10.000000,3647.649016,32762783.249082
1.000000,5.000000,115.000000,23.000000,8.000000,10.000000,5368.044958,32778099.955957
2.000000,6.000000,80.000000,25.000000,5.000000,10.000000,1632.000000,32801947.140851
3.000000,3.000000,95.000000,21.000000,7.000000,25.000000,34141.000000,32823210.592599
2.000000,6.000000,75.000000,19.000000,7.000000,10.000000,1753.000000,32832241.210982
1.000000,6.000000,65.000000,23.000000,4.000000,10.000000,3491.994145,32836993.779998
2.000000,6.000000,100.000000,23.000000,5.000000,10.000000,1109.000000,32849516.255050
3.000000,6.000000,100.000000,19.000000,6.000000,10.000000,533.000000,32854720.546736
1.000000,5.000000,120.000000,23.000000,8.000000,10.000000,5097.697024,32859810.859719
2.000000,4.000000,65.000000,17.000000,6.000000,23.000000,17637.000000,32865163.197617
1.000000,6.000000,65.000000,19.000000,5.000000,10.000000,3436.695704,32876964.679137
2.000000,6.000000,70.000000,23.000000,6.000000,10.000000,1857.000000,32889350.412745
2.000000,6.000000,115.000000,23.000000,5.000000,10.000000,922.000000,32891569.402259
2.000000,6.000000,100.000000,25.000000,5.000000,10.000000,1321.000000,32894106.120002
